""	"1715_Lesage_GilBlas1"	"1715_Lesage_GilBlas10"	"1715_Lesage_GilBlas12"	"1715_Lesage_GilBlas2"	"1715_Lesage_GilBlas3"	"1715_Lesage_GilBlas4"	"1715_Lesage_GilBlas5"	"1715_Lesage_GilBlas7"	"1715_Lesage_GilBlas9"	"1721_Montesquieu_LettresPersanes1"	"1721_Montesquieu_LettresPersanes2"	"1721_Montesquieu_LettresPersanes3"	"1731_Prevost_Cleveland1_1"	"1731_Prevost_Cleveland1_2"	"1731_Prevost_Cleveland1_3"	"1731_Prevost_Cleveland2_1"	"1731_Prevost_Cleveland2_2"	"1731_Prevost_Cleveland2_3"	"1731_Prevost_Cleveland3_1"	"1731_Prevost_Cleveland3_2"	"1731_Prevost_Cleveland3_3"	"1731_Prevost_ManonLescaut1"	"1731_Prevost_ManonLescaut2"	"1731_Terrasson_Sethos1_1"	"1731_Terrasson_Sethos1_2"	"1731_Terrasson_Sethos1_3"	"1731_Terrasson_Sethos2_1"	"1731_Terrasson_Sethos2_2"	"1731_Terrasson_Sethos2_3"	"1731_Terrasson_Sethos2_4"	"1732_Crebillon_Marquise1"	"1732_Crebillon_Marquise2"	"1734_Marivaux_Cabinet"	"1735_Marivaux_Marianne3"	"1735_Mouhy_Paysanne1_1"	"1735_Mouhy_Paysanne1_2"	"1735_Mouhy_Paysanne1_3"	"1735_Mouhy_Paysanne2_1"	"1735_Mouhy_Paysanne2_2"	"1735_Mouhy_Paysanne2_3"	"1736_Crebillon_Egarements1"	"1736_Crebillon_Egarements2"	"1736_Marivaux_Marianne4-5"	"1736_Marivaux_Marianne5-6"	"1737_Marivaux_Marianne7-8"	"1738_Prevost_Cleveland4_1"	"1738_Prevost_Cleveland4_2"	"1739_Prevost_Cleveland5_1"	"1739_Prevost_Cleveland5_2"	"1739_Prevost_Cleveland6_1"	"1739_Prevost_Cleveland6_2"	"1740_Duclos_MMeLuz"	"1740_Prevost_Grecque1"	"1740_Prevost_Grecque2"	"1741_Duclos_Confessions"	"1742_Marivaux_Marianne9"	"1759_Voltaire_Candidefull"
"assez"	43	26	48	21	22	42	25	40	13	19	15	19	52	36	30	22	28	40	37	27	33	26	34	19	14	3	27	21	19	17	48	43	44	12	29	24	42	43	36	52	59	65	22	30	31	36	38	57	42	48	37	38	46	58	63	28	32
"là"	45	51	39	50	55	36	38	65	31	21	21	35	21	10	5	9	11	13	13	16	15	11	25	61	55	53	52	66	51	35	18	23	175	69	24	11	12	18	11	35	39	26	66	62	111	11	6	4	7	8	12	18	3	10	32	63	25
"quel"	42	39	46	25	34	47	25	40	23	9	23	22	53	28	36	45	28	36	42	36	35	46	35	7	8	9	9	12	10	12	37	43	36	37	33	30	34	30	39	38	38	43	29	39	26	47	43	52	35	43	63	31	48	43	15	16	42
"bon"	66	86	67	63	56	52	41	80	36	19	28	18	23	21	9	16	16	23	12	30	10	37	26	29	5	13	11	20	20	1	32	23	76	43	59	31	41	49	64	83	21	30	64	44	43	8	7	13	7	17	14	8	20	19	31	30	56
"De"	10	0	7	2	4	2	0	4	0	1	0	4	0	2	0	0	0	0	2	14	64	0	0	3	0	0	0	0	0	0	21	60	3	0	23	64	52	95	8	38	215	305	0	0	0	28	38	57	12	19	7	461	0	0	223	0	5
"lorsque"	24	31	32	19	17	34	22	28	14	29	32	21	45	32	30	40	27	32	44	33	42	36	52	13	13	19	10	14	25	17	27	29	3	4	72	64	69	77	62	66	20	16	7	1	11	30	52	52	30	48	61	55	50	49	41	0	7
"paraître"	56	51	48	42	43	54	40	53	22	9	14	23	23	26	27	22	21	21	14	16	23	49	48	5	3	5	6	8	15	6	5	9	59	17	18	21	27	40	25	30	61	86	30	30	43	27	18	24	32	37	30	32	98	86	87	22	23
"Madame"	4	5	4	4	5	11	5	1	4	0	4	0	29	63	54	23	41	25	33	22	30	0	0	3	0	1	0	0	1	4	21	53	21	5	20	55	30	56	6	28	194	285	23	20	26	55	89	80	24	21	38	254	0	5	1	12	1
"seul"	19	18	15	6	10	23	12	15	8	28	16	29	43	34	31	43	35	34	31	30	30	32	33	58	39	35	36	60	54	38	23	38	16	12	34	33	31	31	30	30	42	45	17	11	15	45	58	42	37	57	53	38	47	58	33	8	10
"trop"	22	29	18	16	29	37	11	30	20	15	13	13	24	23	26	18	32	30	35	30	30	43	32	11	10	6	9	23	13	14	53	61	39	12	46	30	42	49	52	67	60	89	25	24	36	32	38	36	40	38	38	48	32	41	53	18	7
"fort"	48	45	55	45	42	64	59	55	23	17	14	35	27	15	14	22	49	21	23	25	25	35	35	8	18	14	23	19	14	3	13	16	38	27	34	33	20	39	30	28	25	39	29	29	43	32	28	43	39	37	32	19	39	43	48	25	35
"personne"	25	28	34	23	25	51	32	35	15	17	13	10	49	37	41	31	22	17	29	22	26	24	19	41	16	21	21	38	35	22	26	14	52	25	28	31	44	44	45	49	52	30	43	47	50	27	39	31	18	29	17	27	32	23	35	31	25
"fille"	4	29	37	8	6	52	29	14	33	9	20	7	27	38	61	25	22	51	15	11	37	16	24	2	7	10	2	39	22	6	3	0	16	65	78	60	39	28	22	26	1	1	66	56	76	19	51	34	40	61	100	1	37	36	12	58	34
"esprit"	22	31	44	17	25	42	14	40	13	32	43	30	33	20	16	20	11	12	27	32	26	19	16	53	19	18	17	34	16	14	21	12	110	10	25	14	33	27	38	19	42	49	66	15	28	32	27	26	36	34	37	37	38	32	71	15	14
"jusque"	18	18	21	15	27	33	17	33	6	20	13	16	47	44	28	55	38	36	42	22	34	34	35	45	30	45	31	57	64	23	10	12	15	15	20	18	20	27	29	28	16	16	10	16	23	50	47	37	42	52	32	14	38	65	18	21	23
"œil"	26	22	33	12	7	36	15	19	12	22	19	7	36	31	33	17	18	28	27	22	41	27	37	14	8	16	7	8	12	13	33	33	43	18	60	51	38	45	35	36	49	41	30	26	44	41	60	41	38	42	52	10	41	45	32	23	27
"demander"	32	38	46	27	25	40	25	38	20	18	22	11	38	24	31	32	28	13	24	29	32	36	41	15	14	12	19	28	18	14	19	20	33	18	20	27	33	49	36	46	29	25	31	21	32	37	43	38	25	25	35	18	56	44	34	17	33
"madame"	3	5	10	7	2	21	5	0	1	0	0	0	1	5	4	0	0	0	0	38	20	1	1	5	0	2	0	6	1	10	3	4	11	45	61	40	14	40	28	19	42	66	171	143	216	68	31	19	6	1	3	36	0	1	287	99	14
"amour"	8	12	12	11	3	42	25	11	12	24	13	4	38	26	31	27	16	12	27	33	36	48	52	9	6	3	4	11	18	27	103	83	42	19	38	18	37	24	22	29	75	60	17	16	28	19	20	35	20	24	22	51	27	42	124	6	11
"chez"	32	23	25	42	59	48	39	53	31	13	22	26	19	17	12	5	15	4	5	12	37	16	28	17	11	0	12	28	6	8	24	24	56	50	37	11	20	35	27	27	30	47	37	42	54	16	20	29	14	16	23	20	62	39	70	56	33
"cela"	34	44	53	42	41	31	38	66	34	21	29	36	5	2	3	8	9	13	8	8	12	20	11	16	13	9	5	11	16	6	46	36	109	56	87	31	28	42	41	56	45	44	59	70	86	0	0	0	0	3	0	4	0	2	16	31	20
"tant"	20	36	25	31	17	27	20	35	17	25	24	36	33	21	15	21	24	16	25	14	22	19	15	15	6	9	16	20	17	6	71	42	33	30	33	25	34	34	40	58	40	27	37	26	45	23	36	42	29	37	41	12	27	35	23	25	21
"peine"	20	35	28	13	12	25	16	25	14	16	22	22	40	34	27	35	31	38	50	30	26	36	39	20	14	9	19	18	18	14	27	25	37	16	37	30	23	30	29	58	25	22	15	17	31	43	52	34	31	30	36	15	36	29	30	16	20
"falloir"	43	42	34	47	37	43	27	53	19	51	57	50	24	8	12	16	15	12	10	10	14	40	42	13	10	8	10	12	10	7	23	24	77	39	39	35	14	15	26	26	35	37	42	39	54	9	10	6	4	12	9	32	12	23	39	24	54
"toujours"	18	35	23	12	15	17	10	25	11	64	67	56	30	30	13	20	29	20	34	27	24	28	23	37	11	0	0	0	1	0	42	48	56	11	1	0	0	2	3	0	68	53	33	30	38	28	40	30	22	32	26	52	27	35	93	21	49
"entendre"	25	31	24	26	23	44	19	30	17	19	13	9	21	26	39	36	25	32	21	26	47	30	15	9	9	9	16	20	11	11	20	12	59	28	39	27	31	33	21	44	32	19	24	29	31	41	38	29	23	45	29	15	48	52	21	20	24
"arriver"	34	33	31	25	25	30	29	29	15	18	17	17	41	26	18	19	19	26	32	18	30	32	30	15	16	18	24	25	27	14	17	12	41	25	40	52	51	42	32	63	18	19	27	31	35	18	26	26	16	12	22	20	23	24	27	21	35
"nouveau"	25	37	42	21	23	37	15	31	13	22	11	31	27	27	25	36	24	26	24	28	24	18	25	17	13	21	59	39	32	18	11	20	20	3	18	34	40	27	33	25	13	20	4	8	11	52	44	42	31	30	54	18	27	47	48	6	18
"monde"	21	20	24	23	18	14	22	17	10	31	37	30	27	10	16	6	8	11	13	10	6	18	17	26	23	21	18	16	20	13	41	35	85	21	35	34	39	43	32	35	61	61	37	26	42	20	16	14	7	14	19	16	14	9	58	31	60
"étoient"	0	0	0	0	0	0	0	0	0	0	0	0	42	41	37	52	64	89	37	22	25	0	0	117	84	89	72	91	62	28	2	16	0	0	27	21	30	40	17	33	0	0	0	0	0	40	38	58	60	60	56	0	0	0	0	0	0
"moment"	17	27	16	26	20	33	17	19	11	12	10	7	29	41	36	45	24	44	31	32	46	41	39	6	7	12	9	9	10	9	15	20	13	12	33	27	24	31	14	26	23	28	12	18	20	44	59	45	28	26	39	22	49	64	34	10	16
"ni"	10	8	10	9	8	15	7	6	3	18	26	17	27	21	20	37	21	21	23	21	32	23	32	40	23	21	35	20	31	22	16	15	75	38	19	6	18	19	6	11	46	48	41	46	68	34	38	38	17	16	28	17	30	29	45	21	44
"étois"	0	0	0	0	0	0	0	0	0	0	0	0	73	55	42	27	46	53	67	58	88	0	0	0	6	1	0	2	0	3	25	29	0	0	73	61	75	107	93	102	0	0	0	0	0	55	69	55	54	55	50	0	0	0	0	0	0
"vie"	26	25	19	19	19	24	13	13	11	30	31	36	59	36	29	29	30	31	30	28	21	39	33	29	24	9	23	21	12	16	8	20	23	14	15	29	21	14	34	34	10	9	9	17	23	28	46	30	30	34	46	26	40	26	32	16	19
"recevoir"	19	24	40	18	23	34	16	26	21	21	13	20	36	36	21	28	23	28	27	26	22	31	39	14	21	12	24	38	34	12	10	14	14	8	12	10	15	23	28	20	15	13	9	16	21	23	46	54	35	42	28	26	52	49	43	10	25
"quand"	31	51	39	25	25	45	21	38	23	43	41	26	3	4	14	5	5	1	4	12	7	6	6	17	12	13	19	16	16	12	67	48	91	41	19	15	17	12	17	26	51	50	43	34	58	6	9	11	10	10	12	17	10	7	37	44	60
"reprendre"	17	41	43	27	21	37	16	24	11	4	4	11	16	15	16	9	11	6	14	23	16	29	26	3	3	1	3	4	3	6	6	15	23	29	87	52	48	39	48	50	75	75	26	41	41	19	31	25	13	18	38	39	16	17	21	11	15
"lequel"	4	21	13	4	4	5	6	8	7	12	12	25	39	28	27	29	21	23	18	29	25	24	20	36	28	38	44	46	28	19	10	8	19	9	10	34	33	33	39	38	28	24	10	16	31	36	21	42	44	48	50	10	47	41	20	10	22
"premier"	29	24	49	10	23	15	16	29	15	22	23	26	19	17	18	29	19	14	20	15	14	27	28	53	27	27	47	48	51	18	6	6	31	6	20	11	22	16	11	18	36	27	13	11	22	17	26	27	21	22	23	16	60	56	41	9	24
"avoyer"	0	0	0	0	0	0	0	0	0	0	0	0	35	27	54	56	60	74	58	29	17	0	0	79	83	96	106	68	73	36	6	9	0	0	15	10	21	17	16	14	0	0	0	0	0	31	79	57	40	47	50	0	0	0	0	0	0
"plaisir"	10	30	40	19	22	19	22	24	23	16	12	26	16	15	9	5	6	8	26	26	22	41	13	8	0	7	4	5	6	4	68	49	32	8	40	21	24	28	20	22	43	51	15	9	16	14	24	28	49	44	19	27	32	36	110	11	23
"raison"	8	12	17	8	8	16	9	5	7	15	25	20	34	23	17	24	25	24	38	37	44	22	16	13	12	9	19	17	19	10	36	16	37	11	28	32	44	38	36	33	33	31	26	19	36	35	35	34	25	27	48	8	38	39	19	9	20
"lieu"	20	15	21	11	14	24	23	15	8	27	20	16	37	22	24	14	22	27	24	11	20	22	23	40	31	29	40	57	23	22	9	15	20	7	26	32	50	44	36	43	13	14	15	13	19	23	27	31	13	19	23	16	20	27	37	4	6
"vivre"	41	41	27	10	29	24	25	28	7	45	42	34	33	12	20	16	12	16	29	15	14	30	31	5	11	9	5	12	12	8	5	21	41	14	21	16	21	9	14	30	15	20	16	18	27	19	21	15	16	26	20	26	30	40	90	40	19
"penser"	14	23	24	14	11	19	13	20	10	18	14	18	18	13	7	19	8	19	23	14	17	15	15	8	9	3	1	5	10	4	54	41	57	23	22	18	32	38	19	25	54	95	37	44	48	13	20	23	20	30	28	11	51	38	15	13	17
"air"	33	34	31	32	34	34	23	30	21	12	8	10	17	18	24	15	19	22	14	14	27	22	18	6	11	15	7	7	5	5	11	15	35	22	31	27	22	40	29	21	51	47	33	31	40	26	24	30	20	18	20	2	37	31	26	23	11
"cependant"	14	13	19	15	14	15	9	8	2	12	10	16	25	19	17	25	19	18	34	23	28	21	23	17	26	26	20	20	26	7	23	26	9	6	44	37	30	43	24	28	44	43	6	7	22	37	40	27	25	26	30	28	36	48	33	16	10
"main"	22	23	11	21	20	31	20	20	17	16	13	12	34	17	15	24	25	25	17	15	33	21	34	14	17	21	22	26	24	8	11	6	22	23	33	44	32	32	17	42	16	8	21	19	25	38	23	31	24	23	44	19	30	22	22	18	20
"enfin"	25	19	23	9	9	21	15	25	8	14	22	14	19	16	15	23	22	20	17	11	14	19	21	27	15	29	28	32	32	23	27	23	18	7	17	15	20	20	17	25	55	47	13	17	18	27	40	25	19	18	30	39	28	35	40	16	38
"donc"	27	24	37	26	21	26	21	34	13	11	14	21	32	9	14	22	18	25	25	27	18	27	27	11	5	7	10	17	10	6	22	38	55	32	38	23	12	11	18	28	37	32	34	57	59	24	23	6	6	4	19	23	10	13	19	24	28
"sortir"	39	24	23	36	39	37	22	30	9	25	14	16	25	27	24	27	8	12	18	13	23	30	35	18	21	27	10	32	23	19	8	9	25	22	34	29	24	43	19	24	16	13	9	19	34	18	19	14	16	18	12	25	35	34	22	15	12
"apprendre"	32	33	41	24	20	30	25	24	22	14	15	10	45	38	31	33	25	22	31	15	38	32	43	7	9	8	14	22	22	7	11	12	27	10	0	0	0	1	0	0	16	23	15	14	22	30	41	43	24	27	45	16	59	63	19	9	14
"sentir"	24	21	22	18	13	30	15	24	10	23	17	14	25	18	13	15	21	24	35	31	33	26	21	13	6	7	17	9	12	6	43	39	38	17	20	14	11	8	10	9	47	42	27	14	25	27	29	27	17	15	21	42	24	39	65	18	8
"suivre"	24	31	33	17	22	26	20	19	9	6	19	10	36	30	20	19	22	27	11	19	20	24	30	31	12	33	29	33	26	24	7	8	11	9	19	25	23	19	11	23	10	10	19	16	19	28	37	34	22	42	24	23	19	36	26	9	12
"attendre"	19	27	22	15	22	31	27	22	19	7	9	3	13	21	22	32	25	31	16	20	14	29	43	10	3	6	14	14	16	16	9	10	22	19	23	31	18	27	20	37	40	18	23	26	32	25	27	28	18	24	26	15	45	32	28	12	18
"foi|fois"	16	16	12	17	12	10	11	16	7	25	19	17	31	26	25	23	20	21	25	17	24	27	27	10	24	9	16	16	14	9	9	14	32	9	31	25	30	36	25	32	25	20	20	7	30	31	37	31	29	28	32	10	30	41	26	9	25
"entrer"	35	25	26	30	21	45	21	26	9	16	21	16	21	26	18	24	13	12	15	11	17	32	17	18	22	16	16	33	27	12	12	10	19	21	20	38	25	38	22	24	15	17	14	31	31	15	19	17	28	13	17	15	23	30	20	13	25
"peut-être"	21	17	13	16	6	15	11	18	15	15	10	14	29	15	16	24	17	27	30	14	32	14	13	13	3	8	7	17	14	9	62	37	29	15	18	12	18	17	19	17	46	33	28	32	49	33	34	30	21	25	34	27	26	32	20	15	8
"temps"	47	37	44	38	23	48	44	46	25	23	31	30	33	0	1	0	0	0	0	0	0	34	37	47	14	1	42	27	32	10	0	0	41	19	0	0	0	0	0	0	47	54	23	24	36	0	0	1	0	1	0	46	45	37	62	26	29
"eux"	18	21	11	9	18	8	23	15	8	29	23	37	11	8	29	42	49	49	16	12	3	4	12	61	53	63	101	85	56	19	6	3	45	7	9	6	2	4	9	5	7	15	11	13	10	4	13	17	9	22	13	10	12	12	16	6	17
"tenir"	24	37	31	20	17	27	30	26	11	16	22	8	20	13	22	17	16	14	12	15	19	18	27	15	9	16	16	23	14	7	17	14	85	23	31	23	15	24	28	28	26	14	25	41	44	12	19	6	4	12	11	10	28	20	34	23	16
"servir"	24	36	20	24	25	28	13	23	11	19	15	22	33	20	20	22	18	22	32	21	16	29	18	22	13	22	12	24	12	10	13	11	21	9	22	17	25	27	20	26	12	13	22	8	10	23	24	37	32	26	25	16	38	37	21	12	19
"depuis"	29	21	26	24	14	21	14	14	6	16	13	20	29	21	16	14	17	24	14	10	14	19	21	26	25	26	25	24	22	13	13	16	11	5	47	27	27	21	27	34	26	18	16	6	14	28	35	22	12	21	29	9	36	40	23	26	8
"beaucoup"	15	15	13	13	16	14	10	15	9	9	8	12	24	20	17	12	24	24	22	28	25	23	14	13	8	22	23	28	19	8	6	6	24	9	32	16	34	39	22	26	28	25	25	22	27	30	23	33	24	27	21	9	47	52	21	8	25
"tu"	73	88	115	49	69	36	9	78	17	104	64	41	11	5	5	4	6	4	5	2	0	27	30	1	0	0	6	4	0	7	0	19	52	2	15	9	0	4	7	10	0	0	39	27	29	12	21	2	1	3	5	9	0	0	0	7	16
"regarder"	19	20	32	15	18	20	17	21	15	30	16	12	28	19	20	17	13	16	20	23	20	22	16	17	13	2	11	9	4	6	11	11	41	24	25	14	9	15	14	11	47	29	33	34	36	19	25	26	15	15	25	15	31	26	26	9	22
"perdre"	17	15	18	16	14	24	15	17	15	26	9	20	23	22	13	22	15	26	22	20	19	21	21	9	8	3	8	12	12	10	27	49	24	13	14	22	12	20	15	16	33	33	22	25	21	26	27	18	32	8	26	17	27	18	26	20	27
"discours"	14	16	20	17	15	14	14	23	12	2	4	7	6	14	26	20	9	13	7	11	13	11	13	12	18	3	13	19	11	10	19	10	31	15	41	27	43	31	38	32	35	20	19	20	20	19	36	28	19	32	28	27	47	28	30	14	14
"M"	0	2	0	4	3	1	1	6	0	0	2	3	21	43	11	2	6	0	0	8	60	71	141	3	0	0	0	0	0	0	4	1	14	37	13	27	0	1	0	0	0	5	22	42	36	41	70	43	11	6	6	234	0	29	14	49	12
"ainsi"	17	15	20	12	11	14	14	22	13	11	17	19	26	13	18	15	19	28	23	17	15	14	9	48	41	34	42	38	46	17	10	7	37	15	30	16	8	12	13	13	11	10	13	25	32	15	18	10	24	17	17	18	9	12	21	15	23
"état"	17	18	22	13	5	12	6	21	9	11	14	19	18	15	10	25	25	17	27	10	8	20	15	30	23	19	20	38	27	11	21	16	11	13	20	23	15	18	22	24	11	17	13	17	21	24	29	20	15	22	23	53	14	27	45	28	12
"jeune"	29	30	22	19	28	45	34	25	8	14	8	12	19	7	19	10	8	5	2	4	4	15	16	45	17	33	4	11	53	11	5	4	45	19	25	30	33	28	17	13	27	15	16	20	30	7	3	14	3	14	3	9	57	37	28	17	21
"ami"	19	35	48	22	24	26	17	39	27	16	8	4	51	14	8	31	3	7	26	8	9	36	12	3	1	1	3	10	2	1	16	20	44	6	9	18	16	31	18	27	9	5	28	18	26	6	23	12	14	26	19	30	24	31	50	31	22
"petit"	28	42	19	35	33	29	24	23	11	15	14	22	26	5	19	14	10	26	12	10	13	20	17	13	11	9	11	21	7	3	11	15	49	41	25	22	12	29	19	31	7	14	38	20	65	0	3	1	8	9	5	1	7	4	31	42	36
"beau"	32	48	31	30	29	35	16	37	19	22	14	16	4	5	8	1	3	4	2	8	16	14	11	18	3	4	4	3	3	4	22	17	68	35	56	29	45	35	24	26	21	20	30	25	16	6	4	5	4	4	3	5	14	11	26	8	62
"car"	25	20	22	19	12	13	13	18	4	37	39	27	23	11	21	14	13	10	13	13	16	27	21	14	8	12	6	26	10	3	13	5	86	32	20	12	11	18	12	12	18	12	25	25	32	28	36	11	11	11	12	8	13	12	25	16	39
"non"	20	21	24	16	22	33	12	21	7	19	17	13	16	10	7	12	5	9	12	15	11	24	21	26	15	21	12	12	23	9	9	9	62	44	32	11	13	12	11	13	23	24	37	42	65	19	16	8	6	5	12	11	28	20	10	25	12
"maison"	17	34	23	32	29	33	25	32	13	21	13	13	23	12	21	6	11	6	8	20	23	36	17	13	28	10	8	25	3	6	3	2	15	16	18	28	15	11	4	28	1	8	6	15	10	23	23	31	22	19	10	9	36	44	55	29	20
"quoique"	17	25	31	13	9	26	18	23	7	12	12	9	29	12	21	23	21	23	27	24	29	19	18	31	18	22	25	32	22	9	14	13	12	3	17	10	18	17	8	14	19	23	8	6	15	17	18	30	16	22	17	28	22	30	31	11	14
"lettre"	6	9	14	1	12	20	11	1	16	66	53	60	6	15	0	12	13	1	0	5	5	7	21	10	4	7	12	18	21	7	77	60	21	7	41	19	37	54	41	52	0	2	12	1	30	2	10	18	6	12	29	13	10	23	30	12	5
"roi"	2	12	79	4	19	50	3	7	18	17	14	47	26	82	4	9	8	1	8	35	14	1	2	100	16	38	56	13	37	29	0	0	2	0	19	1	3	21	2	3	0	0	0	0	1	5	5	17	21	4	22	113	2	4	6	0	52
"soin"	14	21	28	11	6	18	8	12	9	15	3	5	34	23	20	16	23	21	22	15	21	16	19	16	10	9	8	9	8	6	26	25	12	8	25	13	19	17	8	12	25	27	8	6	4	30	40	42	43	44	27	12	30	57	28	6	10
"pendant"	15	24	22	22	11	13	10	16	10	7	5	10	37	24	26	27	31	36	24	27	16	25	26	15	17	17	17	27	32	19	3	5	12	7	18	21	27	22	14	23	16	9	4	11	22	22	30	14	19	11	18	7	25	41	16	11	12
"dessein"	17	20	12	4	4	11	7	13	8	4	5	5	42	37	33	38	26	27	35	27	29	32	47	16	7	15	20	26	24	14	2	4	9	6	8	13	28	11	15	18	9	7	5	6	21	31	24	40	22	30	24	26	28	36	8	8	3
"porter"	18	21	15	15	13	18	10	20	6	22	19	26	14	16	12	23	13	19	28	14	17	19	18	35	23	17	30	29	25	10	8	7	18	13	18	9	13	6	11	17	15	21	7	12	23	25	22	18	31	28	29	16	29	35	20	11	20
"tems"	0	0	0	0	0	0	0	0	0	0	0	0	17	41	36	37	31	40	47	33	44	0	0	12	20	44	1	18	20	21	40	40	0	0	48	53	41	55	38	54	0	0	0	0	0	35	32	35	29	28	40	0	0	0	0	0	0
"ici"	34	22	14	4	17	16	16	12	8	16	25	20	16	3	17	17	13	9	22	10	14	15	12	13	14	7	24	25	11	8	11	10	75	23	25	25	14	23	21	22	16	15	29	41	48	17	13	12	10	7	12	13	6	14	10	20	28
"heureux"	11	10	19	11	13	16	10	10	5	33	15	17	20	19	31	14	23	24	23	12	14	21	16	5	6	8	10	7	19	13	27	30	10	3	34	17	37	20	18	18	14	17	5	6	9	10	23	26	28	30	40	29	29	18	42	8	9
"autant"	11	11	21	7	4	16	7	8	7	14	9	16	13	15	14	8	13	15	15	14	14	13	12	14	7	14	14	33	16	12	24	18	23	7	20	10	18	25	13	24	29	33	19	12	19	26	27	30	35	30	28	19	40	48	18	10	10
"idée"	3	5	4	2	3	8	2	2	4	7	16	13	31	11	10	10	7	12	16	17	14	17	16	14	13	5	11	5	3	4	21	34	69	9	15	17	24	16	19	27	44	57	7	4	7	17	31	31	22	47	48	17	48	37	32	4	9
"mot"	20	20	19	17	20	24	15	24	12	5	10	6	15	9	8	11	5	15	10	8	13	14	17	7	5	7	7	11	10	5	18	9	86	18	46	40	26	28	35	37	16	10	24	26	35	10	12	15	14	14	14	6	22	10	19	16	17
"mieux"	19	18	18	16	22	20	21	30	14	10	16	11	9	10	10	8	8	8	9	9	9	9	11	11	10	7	9	20	16	8	41	22	43	25	28	25	26	27	14	29	21	30	24	24	31	9	10	8	9	18	13	15	18	21	18	19	27
"connaître"	30	23	22	14	14	29	30	21	14	13	20	18	8	6	5	1	3	2	7	9	9	28	23	4	3	6	7	4	4	3	3	5	55	29	12	3	5	8	5	5	50	52	24	31	34	8	6	7	4	15	8	38	63	57	46	18	17
"ton"	29	32	52	35	42	27	11	34	9	73	35	6	21	12	8	12	7	7	11	10	10	22	24	2	1	4	18	3	4	15	2	9	35	7	7	10	13	20	12	16	23	35	20	17	29	21	24	15	4	8	20	9	6	17	13	9	11
"alors"	22	17	17	11	23	21	17	27	12	1	2	3	26	18	18	23	14	15	14	22	19	13	11	27	12	12	14	18	41	20	1	5	32	17	24	10	23	22	8	21	28	17	12	28	27	6	6	9	11	11	6	36	13	12	36	32	8
"maître"	18	47	50	61	70	33	17	56	10	21	20	15	18	12	3	11	7	7	13	3	6	8	12	12	13	12	18	17	25	13	2	8	8	7	23	7	20	11	11	19	1	3	2	3	5	5	3	11	8	3	10	6	79	17	10	5	39
"mille"	13	7	18	14	14	13	14	9	14	30	21	29	17	24	9	16	13	27	16	14	21	37	24	7	5	14	16	2	24	16	13	2	17	7	12	16	10	18	11	12	14	11	11	13	10	20	24	26	16	19	34	7	31	32	7	5	48
"contre"	8	20	20	14	6	20	8	19	4	17	13	16	23	13	16	29	17	10	13	14	10	6	14	22	22	14	25	23	37	12	18	17	19	10	11	14	22	11	18	8	31	20	12	13	12	16	21	19	20	11	19	29	16	19	16	12	20
"te"	63	50	118	57	68	30	4	70	11	90	45	27	1	2	0	7	2	1	6	1	2	18	19	0	0	1	7	0	1	8	0	16	49	3	8	0	1	1	1	8	0	0	41	16	37	9	12	2	2	0	6	5	0	0	0	3	9
"entre"	20	25	18	17	23	26	15	24	14	26	15	22	21	10	20	12	14	18	7	13	13	10	12	30	23	19	28	29	28	15	9	7	22	5	9	12	16	7	11	8	17	21	10	19	15	11	14	13	12	23	19	16	17	16	16	8	17
"effet"	9	15	15	12	8	12	7	12	9	8	5	17	30	24	16	21	15	20	33	24	16	10	19	16	14	16	19	24	18	10	8	5	16	6	9	10	10	14	12	23	25	21	11	15	16	34	21	33	22	18	28	19	24	22	17	9	14
"quoi"	14	29	29	15	12	21	13	21	10	6	10	12	11	7	10	13	6	9	10	17	7	10	16	4	9	8	6	10	7	7	21	17	73	29	21	21	14	12	11	17	27	25	31	41	50	14	15	12	6	11	12	11	19	9	10	21	27
"seigneur"	36	53	85	36	87	77	54	84	47	5	11	4	6	10	1	5	7	3	2	4	0	1	1	13	1	20	18	20	29	16	0	0	8	2	20	10	14	30	19	26	1	0	1	3	9	0	1	1	3	0	1	7	16	9	3	2	11
